stid,rr,lon,lat
6197,17.956164383561642,14.13,58.72
6198,20.660273972602734,15.370000000000001,58.74
6199,17.156164383561645,16.559722222222224,58.75
6200,32.76712328767123,12.16,58.809999999999995
6201,22.70958904109589,14.65,58.809999999999995
6202,17.156164383561645,16.5,58.82
6203,24.556164383561644,12.41,58.82
6204,18.273972602739725,17.329722222222223,58.82
6205,17.97808219178082,16.42,58.84
6206,19.92054794520548,17.55,58.85
6207,19.742465753424657,15.72,58.89
6208,14.75890410958904,16.68,58.87
6209,24.556164383561644,12.59,58.87
6210,32.706849315068496,11.88,58.88
6211,20.353424657534248,14.45,58.88
6213,18.273972602739725,17.19,58.89
6214,19.03835616438356,15.45,58.93
6215,21.42739726027397,13.239999999999998,58.9
6216,32.706849315068496,11.770000000000001,58.91
6220,17.621917808219177,17.92,58.919999999999995
6221,19.92054794520548,17.540000000000003,58.93
6224,18.389041095890413,17.84,58.980000000000004
6226,16.685082872928177,16.18,58.99
6228,19.90909090909091,14.11,58.99
6231,12.830136986301367,16.88,59.01
6232,16.345205479452055,16.59,59.059999999999995
6233,29.82121212121212,12.22,59.059999999999995
6235,18.183561643835617,17.860000000000003,59.080000000000005
6237,16.67945205479452,17.32,59.1
6238,20.33150684931507,18.110000000000003,59.12
6239,13.90958904109589,18.65,59.11
6240,19.49041095890411,17.71972222222222,59.11
6243,20.367123287671237,14.530000000000001,59.13
6246,15.715068493150683,18.41,59.13
6247,17.03287671232877,15.280000000000001,59.14
6248,20.19078947368421,14.68,59.15
6249,21.996610169491525,16.51,59.16
6250,17.03287671232877,15.47,59.16
6252,27.84931506849315,12.55,59.169999999999995
6253,20.19078947368421,14.86,59.18
6255,16.627397260273973,16.279999999999998,59.2
6256,17.80821917808219,18.37,59.2
6257,16.89041095890411,17.71972222222222,59.230000000000004
6258,20.19078947368421,14.88,59.230000000000004
6259,16.89041095890411,17.779999999999998,59.24
6260,24.81917808219178,14.47,59.25
6261,14.271232876712329,18.279999999999998,59.25
6262,16.89041095890411,17.8,59.25
6263,15.219178082191782,16.12,59.269999999999996
6264,15.219178082191782,16.13,59.269999999999996
6265,15.219178082191782,16.079722222222223,59.29
6266,15.219178082191782,16.01,59.29
6270,14.504109589041096,18.729999999999997,59.32
6272,14.504109589041096,16.44,59.32
6274,17.7013698630137,15.82,59.330000000000005
6275,22.756164383561643,14.55,59.330000000000005
6276,27.02739726027397,13.11,59.35
6277,17.164383561643834,15.48,59.35
6278,27.02739726027397,12.959999999999999,59.35
6279,13.147945205479452,17.71972222222222,59.36
6280,17.7013698630137,16.02,59.37
6281,26.827397260273973,13.85,59.37
6283,22.756164383561643,14.61,59.38
6286,17.7013698630137,15.83,59.38
6288,15.034782608695652,16.94,59.4
6289,17.164383561643834,15.8,59.4
6290,15.034782608695652,17.029999999999998,59.4
6291,21.13972602739726,15.19,59.4
6292,27.02739726027397,13.270000000000001,59.4
6293,15.41917808219178,17.279999999999998,59.41
6294,16.827397260273973,18.229999999999997,59.41
6295,13.147945205479452,17.479999999999997,59.41
6297,14.271232876712329,18.37,59.419999999999995
6298,17.164383561643834,15.61,59.419999999999995
6299,22.624657534246577,12.76,59.44
6300,16.76164383561644,18.57,59.45
6303,22.624657534246577,12.7,59.480000000000004
6304,14.972602739726028,18.290000000000003,59.49
6306,38.880829015544045,15.030000000000001,59.51
6307,14.972602739726028,18.079722222222223,59.519999999999996
6309,24.83013698630137,13.94,59.53
6311,13.210958904109589,17.040000000000003,59.53
6313,24.83013698630137,13.85,59.53
6314,14.756164383561645,18.75,59.53
6315,16.572602739726026,17.84,59.53
6317,29.58630136986301,11.84,59.55
6319,15.375342465753423,17.37,59.55
6321,13.210958904109589,17.02,59.55
6322,16.76164383561644,18.58,59.559999999999995
6323,13.210958904109589,17.05,59.55
6324,19.473972602739725,15.5,59.580000000000005
6325,22.27945205479452,13.030000000000001,59.580000000000005
6326,20.216438356164385,15.92,59.59
6329,25.28767123287671,13.48,59.61
6330,22.27945205479452,12.98,59.62
6331,25.28767123287671,13.57,59.63
6332,15.052054794520547,17.07,59.64
6333,21.805479452054797,14.889999999999999,59.64
6335,15.282191780821918,16.8,59.65
6338,15.282191780821918,16.66,59.7
6339,17.5013698630137,16.21972222222222,59.7
6340,15.673972602739726,16.059722222222224,59.7
6342,25.67945205479452,14.530000000000001,59.71
6343,17.5013698630137,16.44,59.71
6348,24.84931506849315,13.209999999999999,59.74
6350,13.41095890410959,17.07,59.75
6356,27.47945205479452,12.23,59.8
6357,17.5013698630137,16.55,59.8
6359,18.843835616438355,18.95,59.830000000000005
6360,23.213698630136985,15.020000000000001,59.830000000000005
6361,23.58082191780822,13.54,59.85
6362,25.71232876712329,14.48,59.85
6363,23.213698630136985,15.020000000000001,59.87
6365,25.71232876712329,14.54,59.88
6366,27.47945205479452,12.3,59.89
6369,15.243835616438355,17.029999999999998,59.9
6370,16.87123287671233,17.860000000000003,59.91
6371,28.386301369863013,14.35,59.919999999999995
6372,25.59178082191781,12.9,59.93
6373,16.87123287671233,18.05,59.93
6374,25.59178082191781,12.91,59.94
6377,16.355048859934854,18.35,59.96
6379,28.386301369863013,14.18,59.980000000000004
6380,15.276712328767124,18.82,59.980000000000004
6383,15.35068493150685,17.57,59.99
6386,16.87123287671233,18.05,60.019999999999996
6388,16.87123287671233,18.079722222222223,60.019999999999996
6389,15.35068493150685,17.71972222222222,60.03
6393,15.276712328767124,18.740000000000002,60.059999999999995
6394,18.742465753424657,15.58,60.059999999999995
6395,20.663013698630134,15.93,60.11
64,18.216438356164385,19.020555555555553,47.51083333333333
6400,14.276712328767124,17.12,60.1
6402,20.663013698630134,16.13,60.13
6403,15.2986301369863,16.95,60.13
6405,14.276712328767124,17.239722222222223,60.14
6406,20.24931506849315,15.18,60.14
6408,15.2986301369863,16.860000000000003,60.16
6412,14.23013698630137,18.37,60.26
6413,25.36164383561644,14.139999999999999,60.269999999999996
6414,14.2,16.89,60.28
6415,19.81095890410959,14.98,60.29
6416,14.23013698630137,18.45,60.29
6419,14.665753424657536,16.809722222222224,60.3
6420,33.05960264900662,15.56,60.32
6422,25.83835616438356,13.01,60.330000000000005
6424,25.83835616438356,12.94,60.36
6425,29.19178082191781,13.870000000000001,60.37
6426,26.46849315068493,15.139999999999999,60.38
6427,13.68219178082192,17.02,60.41
6428,24.454794520547942,13.280000000000001,60.4
6430,15.167123287671233,17.88,60.41
6431,24.454794520547942,13.239999999999998,60.43
6432,18.28767123287671,15.63,60.45
6435,16.92876712328767,16.059722222222224,60.46
6438,13.68219178082192,16.94,60.5
6441,18.92876712328767,14.459999999999999,60.519999999999996
6442,18.92876712328767,14.370000000000001,60.559999999999995
6443,15.97808219178082,16.290000000000003,60.54
6445,16.564383561643837,17.46,60.57
6446,18.92876712328767,14.43,60.6
6447,13.75068493150685,16.92,60.62
6448,16.564383561643837,17.45,60.62
6452,28.556164383561644,12.709999999999999,60.66
6453,16.45205479452055,16.35,60.68
6454,12.605479452054794,17.1,60.68
6455,13.75068493150685,16.82,60.69
6456,18.75890410958904,15.489999999999998,60.69
6458,16.70958904109589,15.94,60.71
6460,16.70958904109589,15.81,60.72
6461,14.912328767123288,17.12,60.730000000000004
6462,16.70958904109589,15.91,60.730000000000004
6463,24.04931506849315,12.7,60.74
6464,16.45205479452055,16.46972222222222,60.769999999999996
6465,25.076712328767123,12.85,60.769999999999996
6468,23.953216374269005,13.86,60.809999999999995
6471,16.002739726027396,15.770000000000001,60.84
6473,23.295890410958904,14.55,60.89
6474,18.4027397260274,15.11,60.89
6475,14.53972602739726,16.739722222222223,60.9
6477,18.4027397260274,15.030000000000001,60.919999999999995
6478,14.871232876712329,17.16,60.93
6481,19.86849315068493,14.59,60.94
6484,27.13972602739726,12.84,61.03
6485,18.33150684931507,15.58,61.059999999999995
6490,27.54794520547945,13.620000000000001,61.080000000000005
6493,21.745205479452054,14.61,61.15
6494,15.287671232876711,16.75,61.13
6498,25.01095890410959,14.42,61.14
6499,20.101369863013694,15.22,61.169999999999995
65,56.701369863013696,-12.424444444444445,65.26805555555555
6501,26.326027397260276,14.870000000000001,61.2
6503,13.202739726027398,16.559722222222224,61.25
6504,22.136986301369863,14.08,61.25
6505,14.767123287671232,16.84,61.26
6506,16.18082191780822,16.95,61.3
6509,23.339726027397266,13.36,61.34
6511,18.64109589041096,13.73,61.38
6513,30.95342465753425,12.86,61.39
6517,23.339726027397266,13.23,61.43
6519,20.6,15.34,61.53
6523,19.621917808219177,16.329722222222223,61.57
6525,30.421917808219177,12.5,61.6
6526,18.92328767123288,16.6,61.6
6527,18.92328767123288,16.77,61.6
6528,27.693150684931503,14.8,61.64
653,5.975342465753425,23.68305555555556,52.11666666666667
6532,25.88615384615385,15.17,61.75
6533,19.742465753424657,14.639999999999999,61.8
6534,17.964383561643835,15.83,61.830000000000005
6536,19.213698630136985,12.72,61.86
6537,13.452054794520548,16.540000000000003,61.88
6540,16.4986301369863,15.5,61.94
6541,18.084931506849315,17.07,61.95
6543,16.4986301369863,15.32,61.980000000000004
6545,19.36986301369863,13.09,62.03
6547,15.38082191780822,15.91,62.03
6551,18.71780821917808,14.489999999999998,62.07
6553,19.12876712328767,16.229999999999997,62.09
6554,21.432291666666668,16.67,62.1
6555,21.432291666666668,16.71972222222222,62.11
6556,18.34794520547945,15.0,62.12
6557,19.45205479452055,16.87,62.14
6558,20.715068493150685,17.17,62.15
6560,7.032258064516129,15.65,62.18
6561,14.84065934065934,16.040000000000003,62.19
6565,21.273972602739725,16.43,62.269999999999996
6568,18.66849315068493,12.65,62.330000000000005
6570,16.706849315068492,15.17,62.38
6571,16.706849315068492,15.209999999999999,62.4
6572,16.03013698630137,15.44,62.4
6573,15.613698630136986,16.66,62.41
6576,18.2027397260274,12.97,62.44
6579,18.43013698630137,14.54,62.480000000000004
6580,19.216438356164385,14.8,62.480000000000004
6582,14.364383561643836,15.76888888888889,62.525555555555556
6583,17.273972602739725,17.41,62.53
6588,16.724590163934426,12.16,62.61
6590,20.14794520547945,17.41,62.63
6594,18.4,14.36,62.66
6597,18.42465753424657,16.18,62.72
6598,16.043835616438358,13.84,62.75
66,26.386301369863013,-20.0975,64.12694444444443
6601,17.97808219178082,14.69,62.79
6602,24.019178082191782,17.55,62.8
6603,19.03013698630137,15.93,62.809999999999995
6605,21.167123287671235,18.19,62.85
6606,17.75890410958904,12.81,62.85
6608,18.8027397260274,17.729999999999997,62.94
6609,18.813698630136987,17.239722222222223,62.94
6613,15.953424657534246,16.1,62.97
6614,18.813698630136987,14.72,63.01
6615,18.506849315068493,18.17,63.03
6616,16.446575342465753,15.93,63.04
6618,16.041095890410958,15.34,63.059999999999995
6620,15.013698630136986,16.35,63.1
6621,14.10958904109589,14.280000000000001,63.13
6623,15.254794520547945,17.76,63.15
6625,12.778082191780822,13.07,63.16
6626,13.457534246575342,17.42,63.169999999999995
6627,14.10958904109589,14.09,63.18
6632,21.980821917808218,18.310000000000002,63.22
6635,13.846575342465751,14.7,63.309999999999995
6636,17.575342465753426,18.72,63.3
6638,13.846575342465751,14.85,63.309999999999995
6639,12.531506849315068,14.32,63.309999999999995
6644,16.695890410958903,17.07,63.330000000000005
6645,13.846575342465751,14.47,63.330000000000005
6650,13.942465753424658,13.389999999999999,63.39
6652,18.336986301369866,17.489722222222223,63.4
6653,15.126027397260271,16.559722222222224,63.41
6654,15.846575342465751,16.92,63.44
6655,16.61917808219178,15.83,63.419999999999995
6657,16.378082191780823,14.489999999999998,63.46
6660,17.745205479452054,13.92,63.49
6661,19.08333333333333,16.7,63.5
6665,14.063013698630137,14.530000000000001,63.519999999999996
6666,19.08333333333333,16.68,63.519999999999996
6667,17.56986301369863,12.4,63.53
6670,13.18082191780822,15.370000000000001,63.580000000000005
6671,14.254794520547945,17.59,63.580000000000005
6672,24.75890410958904,18.94,63.59
6674,18.69041095890411,12.92,63.62
6676,17.578082191780823,13.55,63.669999999999995
6678,17.578082191780823,13.370000000000001,63.68
6679,16.65205479452055,13.65,63.7
6681,24.69253731343284,12.65,63.71
6682,20.2027397260274,19.59,63.71
6684,21.45205479452055,19.3,63.74
6685,18.065753424657533,18.17,63.75
6688,24.69253731343284,12.43,63.76
6692,16.473972602739725,20.860000000000003,63.79
6694,15.873972602739729,16.41,63.809999999999995
67,18.5972602739726,-21.266666666666666,65.07388888888889
6701,17.545205479452054,19.9,63.87
6702,16.164383561643834,15.32,63.919999999999995
6703,15.156164383561643,19.07,63.919999999999995
6704,14.013071895424837,20.779999999999998,63.93
6705,13.854794520547944,16.37,63.94
6706,15.156164383561643,19.22,63.93
6707,17.545205479452054,19.67,63.93
6708,14.2986301369863,15.85,63.97
6712,13.876712328767123,17.77,64.03
6713,17.52054794520548,20.08,64.03999999999999
6716,14.495890410958904,14.13,64.06
6717,15.838356164383562,15.32,64.11
6722,15.832876712328767,15.85,64.25
6724,17.083333333333332,16.67,64.25
6725,13.252054794520548,19.290000000000003,64.26
6730,16.671232876712327,20.96,64.33
6731,15.334246575342464,18.38,64.33
6733,13.47945205479452,20.5,64.34972222222221
6735,13.47945205479452,20.479999999999997,64.36999999999999
6736,16.13150684931507,14.32,64.39
6737,13.33972602739726,14.370000000000001,64.39
6738,13.482191780821918,19.69,64.39
6742,16.76164383561644,20.94,64.45
6748,12.147945205479452,19.979999999999997,64.61
6749,15.30958904109589,18.34,64.61999999999999
675,16.49462365591398,10.330277777777777,55.474444444444444
6753,14.126027397260271,17.09,64.64
6754,9.153424657534249,19.37,64.65
6755,12.147945205479452,19.810000000000002,64.67
6759,14.169863013698633,20.19,64.73
676,14.772602739726029,10.869166666666667,55.74333333333333
6760,11.665753424657536,19.37,64.78
6761,13.775342465753424,20.52,64.78999999999999
6762,10.936986301369863,18.89,64.81972222222223
6763,18.660273972602734,14.15,64.81972222222223
6765,21.96712328767123,15.09,64.83999999999999
6766,18.660273972602734,14.23,64.87972222222221
6768,12.473972602739726,20.83,64.87972222222221
6771,12.446575342465753,18.240000000000002,64.92
6772,22.008219178082197,14.16,64.93
6773,19.17808219178082,15.84,64.95
6777,13.841095890410958,20.110000000000003,65.09972222222221
6780,13.56986301369863,16.3,65.14
6781,14.857534246575344,17.82,65.17
6782,11.052054794520547,19.25,65.2
6784,19.92054794520548,15.530000000000001,65.26
6785,12.96986301369863,16.84,65.26
6786,12.96986301369863,16.77,65.27
6788,13.706849315068494,17.95,65.33
6789,9.663013698630136,15.07,65.33
6791,14.317365269461078,20.9,65.33999999999999
6793,13.945205479452056,21.39,65.36
6795,14.063013698630137,18.62,65.37972222222221
6799,9.906849315068492,16.09,65.45972222222223
6803,13.509589041095891,20.47,65.5
6809,13.389041095890413,16.610000000000003,65.61999999999999
6811,12.983561643835616,21.42,65.64
6815,9.893150684931507,21.07,65.68
6816,19.28767123287671,14.63,65.73
6821,22.21348314606741,21.26,65.78999999999999
6823,13.567123287671231,23.2,65.83999999999999
6825,14.542465753424658,17.110000000000003,65.9
6829,14.843835616438357,17.479999999999997,65.95
6831,9.997260273972604,21.6,65.97
6833,12.904109589041097,18.229999999999997,65.98
6834,9.273972602739724,21.17,66.02
6835,18.167123287671235,23.979999999999997,66.03999999999999
6836,9.997260273972604,21.790000000000003,66.05
6839,16.01095890410959,20.25,66.19
6840,15.8,23.229999999999997,66.19
6843,19.6,22.26,66.27
6845,15.092814371257486,18.55,66.3
6847,12.66027397260274,17.32,66.31972222222223
6854,11.306849315068494,22.790000000000003,66.45972222222223
6860,16.747945205479454,23.860000000000003,66.65
6866,14.62191780821918,21.84,66.78
6870,11.90958904109589,22.34,66.81
6871,13.334246575342464,22.89,66.81972222222223
6877,13.284931506849317,23.83,66.95972222222223
6879,13.923287671232876,21.229999999999997,66.95972222222223
6880,37.35087719298246,19.84,66.98
6883,12.926027397260274,21.8,67.12972222222221
6885,15.605479452054794,22.65,67.18
6887,12.336986301369864,20.279999999999998,67.26
6890,14.284931506849317,22.240000000000002,67.33
6895,14.498630136986302,22.66,67.5
6896,15.572602739726028,21.67,67.48972222222223
6899,14.73972602739726,22.92,67.64
69,42.963815789473685,-19.716944444444444,63.4
6900,13.75068493150685,22.83,67.73
6901,16.96164383561644,23.490000000000002,67.73
6907,40.038356164383565,16.59,68.06
6908,13.484931506849316,21.7,68.08999999999999
6910,15.10958904109589,23.33,68.11999999999999
6911,9.654794520547943,19.8,68.15
6917,9.446575342465753,21.25,68.81
6918,9.446575342465753,21.029999999999998,68.86999999999999
6938,15.934246575342463,19.906666666666666,60.12444444444444
6939,16.002739726027396,21.370833333333334,59.784166666666664
6942,15.307692307692308,21.566666666666666,60.166666666666664
6944,15.934246575342463,20.05,60.283055555555556
6948,15.934246575342463,19.989444444444445,60.17805555555555
6955,15.307692307692308,21.702777777777776,60.111666666666665
6956,15.934246575342463,19.87527777777778,60.15416666666667
696,8.106849315068493,14.241944444444444,53.92305555555555
6964,19.84065934065934,22.554444444444446,60.38666666666666
