stid,rr,lon,lat
553,26.284931506849315,5.45,52.08305555555556
18769,66.2904109589041,5.441666666666667,60.23805555555556
19643,55.83516483516483,5.433333333333334,59.653055555555554
313,0.4,5.433055555555556,22.8
556,22.572602739726022,5.433055555555556,51.91666666666666
2427,23.90684931506849,5.433055555555556,53.18305555555556
2694,93.41917808219178,5.4319444444444445,61.23416666666667
20552,26.83835616438356,5.428055555555556,52.13666666666666
2689,97.16712328767125,5.426666666666667,60.95916666666667
587,22.843835616438355,5.416666666666667,51.45
584,26.67945205479452,5.416666666666667,51.71666666666667
2425,26.83835616438356,5.416666666666667,52.13305555555556
2558,23.4986301369863,5.416666666666667,52.3
504,21.235616438356164,5.416666666666667,53.06666666666667
18132,39.271523178807946,5.411944444444445,59.07055555555556
2517,22.21095890410959,5.4,52.25
18278,56.03763440860215,5.396666666666667,60.35
20474,26.83835616438356,5.390555555555556,52.155
1049,96.61643835616438,5.385000000000001,61.02666666666666
596,20.649315068493152,5.383055555555555,52.89666666666667
5029,69.47945205479452,5.380555555555556,60.62305555555555
2566,22.235616438356164,5.376666666666666,51.44944444444444
2557,23.18082191780822,5.366666666666666,52.38305555555556
10965,20.96712328767123,5.358055555555556,52.88555555555556
20589,24.49041095890411,5.354166666666666,51.96
18745,66.2904109589041,5.353055555555555,60.26
594,23.753424657534246,5.345555555555555,53.39083333333333
20540,23.753424657534246,5.341666666666667,53.3975
18089,65.56438356164384,5.341666666666667,60.47416666666667
18737,66.85205479452055,5.340833333333333,60.38805555555555
2488,23.85753424657534,5.333055555555555,51.5
2376,23.48493150684932,5.333055555555555,51.58305555555556
2393,24.54520547945205,5.333055555555555,52.05
2455,21.6,5.333055555555555,53.06666666666667
265,66.85205479452055,5.333055555555555,60.38305555555556
18049,70.71506849315068,5.331666666666666,60.38333333333333
2676,66.2904109589041,5.331388888888888,60.27305555555555
5105,50.06575342465754,5.319166666666667,59.32
2550,24.49041095890411,5.316666666666666,51.96666666666667
2516,25.92054794520548,5.316666666666666,52.16666666666666
19292,47.63013698630137,5.311388888888889,59.37555555555556
18991,70.71506849315068,5.308333333333334,60.39666666666667
20469,26.67945205479452,5.305,51.6975
519,22.213698630136985,5.3,52.7
2412,21.83561643835617,5.3,53.4
5125,73.35342465753425,5.2988888888888885,61.77055555555555
19290,48.51780821917808,5.297777777777777,61.99805555555556
19754,73.35342465753425,5.296666666666667,61.76805555555556
19673,50.06575342465754,5.294444444444444,59.39666666666667
2399,24.27671232876712,5.283055555555555,52.28305555555556
19808,50.06575342465754,5.277777777777778,59.38805555555555
18495,57.32876712328767,5.2775,60.29138888888889
595,25.92054794520548,5.273333333333333,52.12555555555556
2556,24.92054794520548,5.266666666666667,51.8
2414,23.55890410958904,5.266666666666667,51.86666666666667
19463,50.06575342465754,5.263888888888889,59.39416666666666
5103,47.63013698630137,5.263055555555556,59.26916666666666
18930,35.56586826347306,5.260555555555555,59.14944444444444
19869,35.56586826347306,5.260277777777778,59.14666666666667
2681,70.69315068493151,5.259444444444444,59.656666666666666
2403,20.813698630136987,5.25,51.35
20504,23.55890410958904,5.245,51.8875
555,23.68219178082192,5.233055555555556,51.95
20489,23.304109589041097,5.230555555555556,52.68805555555555
2230,60.91732283464567,5.226388888888889,60.28916666666667
20476,22.213698630136985,5.221666666666667,52.74638888888889
2678,71.18356164383562,5.216944444444445,60.84805555555556
2357,20.556164383561644,5.216666666666667,51.75
538,24.473972602739725,5.216666666666667,52.41666666666666
144,22.34794520547945,5.216666666666667,53.36666666666667
39,18.89041095890411,5.215833333333333,43.437777777777775
2700,59.18356164383562,5.2138888888888895,62.147777777777776
18141,47.47397260273973,5.203888888888889,60.016666666666666
2461,26.19178082191781,5.2,52.25
19210,47.63013698630137,5.196388888888889,59.25555555555555
19596,47.63013698630137,5.192777777777778,59.26416666666667
152,26.04931506849315,5.183055555555556,52.1
162,23.915068493150685,5.179444444444445,52.098888888888894
2443,23.304109589041097,5.166666666666667,52.68305555555556
20497,26.19178082191781,5.163055555555556,52.26277777777778
10975,23.81095890410959,5.152500000000001,51.82277777777778
575,24.084931506849315,5.15,51.43305555555556
2417,24.76986301369863,5.15,51.65
19208,20.556164383561644,5.145555555555556,51.736666666666665
478,23.994520547945207,5.145277777777778,51.85777777777778
19753,48.51780821917808,5.138055555555556,61.96638888888889
2529,24.471232876712328,5.133055555555555,51.56666666666667
19206,26.04931506849315,5.133055555555555,52.08305555555556
20560,24.473972602739725,5.1,52.45916666666667
526,24.473972602739725,5.1,52.46666666666667
524,22.87945205479452,5.1,52.78305555555556
2458,23.17808219178082,5.1,52.86666666666667
745,22.353424657534248,5.088055555555555,47.26777777777777
19848,48.51780821917808,5.088055555555555,61.998333333333335
2493,24.10684931506849,5.083055555555555,53.3
37,29.89041095890411,5.0777777777777775,45.72638888888889
2685,0.0,5.068055555555556,59.90805555555556
149,21.556164383561644,5.066666666666666,52.65
19982,46.29041095890411,5.058888888888888,60.605555555555554
578,22.4,5.05,51.78305555555556
2398,23.035616438356165,5.05,52.516666666666666
5113,58.63013698630137,5.0441666666666665,61.29277777777778
554,25.315068493150687,5.033055555555555,52.21666666666667
557,23.575342465753423,5.033055555555555,52.3
525,22.84931506849315,5.033055555555555,52.91666666666666
2540,26.78630136986301,5.0,52.08305555555556
20640,22.77260273972603,4.985,52.879444444444445
2383,25.186301369863013,4.983055555555556,51.68305555555556
2422,23.624657534246577,4.983055555555556,51.83305555555556
2353,23.273972602739725,4.983055555555556,52.266666666666666
451,23.65753424657534,4.978888888888889,52.64277777777778
20525,24.753424657534246,4.975555555555555,52.614444444444445
10964,23.53972602739726,4.973055555555556,53.25666666666667
520,24.68219178082192,4.966666666666667,52.38305555555556
2444,23.942465753424656,4.966666666666667,52.73305555555556
19483,46.29041095890411,4.952500000000001,60.57055555555556
2498,25.18904109589041,4.95,52.516666666666666
20605,23.624657534246577,4.949166666666667,51.816944444444445
599,23.057534246575344,4.935277777777778,51.565
10976,25.942465753424656,4.933055555555556,51.56777777777778
2482,26.65753424657534,4.933055555555556,51.766666666666666
2367,25.97808219178082,4.933055555555556,52.0
2385,22.77260273972603,4.933055555555556,52.88305555555556
438,23.4027397260274,4.925555555555556,51.969166666666666
601,26.213698630136985,4.920555555555556,53.24
2358,24.172602739726027,4.916666666666667,52.36666666666667
2548,25.98904109589041,4.9,52.58305555555556
2452,23.32054794520548,4.9,52.78305555555556
19496,46.29041095890411,4.893055555555555,60.53138888888889
577,25.183561643835617,4.883055555555556,51.516666666666666
2487,25.07123287671233,4.883055555555556,52.68305555555556
194,35.75890410958904,4.878055555555556,59.30777777777777
502,24.53698630136986,4.866666666666667,53.16666666666666
20591,26.42465753424657,4.8438888888888885,51.91555555555556
19759,46.29041095890411,4.835,60.62055555555556
576,26.83835616438356,4.833055555555555,51.63305555555556
2559,26.39178082191781,4.833055555555555,52.13305555555556
2555,24.726027397260275,4.833055555555555,52.41666666666666
521,23.715068493150685,4.833055555555555,52.86666666666667
20536,24.726027397260275,4.8275,52.41888888888889
20652,25.07123287671233,4.823888888888889,52.696666666666665
20648,24.726027397260275,4.820833333333333,52.44194444444444
539,26.42465753424657,4.816666666666666,51.93305555555556
20493,25.07123287671233,4.805,52.674166666666665
523,24.46027397260274,4.8,52.48305555555556
2508,21.44657534246576,4.8,52.78305555555556
2388,24.197260273972603,4.8,53.05
593,23.235616438356164,4.790277777777778,52.31555555555556
145,23.84109589041096,4.783055555555555,52.91666666666666
161,26.076712328767123,4.780833333333334,52.92666666666666
20490,23.753424657534246,4.776388888888889,51.59055555555556
20491,23.753424657534246,4.776388888888889,51.59055555555556
20586,27.4027397260274,4.774444444444445,52.60916666666667
2351,25.14246575342466,4.766666666666667,52.266666666666666
503,25.235616438356164,4.766666666666667,53.1
2420,23.753424657534246,4.75,51.55
2466,25.92602739726028,4.75,52.35
146,26.076712328767123,4.75,52.93305555555556
786,35.62191780821918,4.733055555555556,44.58083333333334
2363,26.98630136986301,4.733055555555556,52.46666666666667
2432,27.4027397260274,4.733055555555556,52.6
20473,27.4027397260274,4.722777777777778,52.63055555555555
2424,23.432876712328767,4.716666666666667,52.016666666666666
546,23.649315068493152,4.7,51.85
151,26.473972602739725,4.7,52.31666666666667
2382,24.2054794520548,4.7,52.85
20601,28.994520547945207,4.693333333333333,52.69916666666666
2375,25.72328767123288,4.683055555555556,52.08305555555556
2368,28.994520547945207,4.683055555555556,52.68305555555556
2702,45.484931506849314,4.675555555555556,61.004444444444445
574,22.284931506849315,4.666666666666667,51.46666666666667
518,22.66849315068493,4.666666666666667,52.48305555555556
2434,24.6,4.65,51.83305555555556
2384,28.44931506849315,4.65,52.55
501,21.64109589041096,4.65,52.766666666666666
20624,22.66849315068493,4.641666666666667,52.47
20479,28.44931506849315,4.635833333333333,52.55555555555555
2430,23.88767123287672,4.633055555555556,52.35
540,25.24109589041096,4.616666666666667,52.21666666666667
10973,26.44383561643836,4.615555555555555,51.895833333333336
10967,22.66849315068493,4.614166666666667,52.49305555555556
437,23.824657534246576,4.603055555555555,52.50527777777778
2497,26.575342465753423,4.6,52.4
2526,22.03013698630137,4.583055555555555,51.766666666666666
20542,22.66849315068493,4.5825,52.461666666666666
543,25.416438356164385,4.55,51.88305555555556
2467,24.95616438356164,4.55,52.266666666666666
157,22.54520547945205,4.533055555555555,51.56666666666667
580,23.22191780821917,4.533055555555555,51.66666666666666
2364,25.416438356164385,4.533055555555555,51.86666666666667
2561,26.5013698630137,4.533055555555555,52.06666666666667
522,22.36164383561644,4.516666666666667,52.35
2370,24.22191780821917,4.5,51.98305555555556
2463,25.421917808219177,4.483055555555556,52.13305555555556
20593,25.56986301369863,4.451666666666667,51.92527777777777
598,24.8054794520548,4.446666666666667,51.96055555555556
10961,23.68767123287672,4.436388888888889,52.13944444444444
2541,24.58630136986301,4.433055555555556,52.13305555555556
2570,21.85753424657534,4.429166666666667,52.17027777777778
10971,24.61917808219178,4.423055555555556,51.89305555555556
542,22.98630136986301,4.416666666666667,51.73305555555556
2450,23.975342465753425,4.416666666666667,52.18305555555556
549,24.51506849315069,4.416666666666667,52.18305555555556
547,23.48767123287672,4.4,51.85
20633,24.58630136986301,4.393055555555556,52.1475
2386,24.3972602739726,4.366666666666666,52.016666666666666
604,21.145205479452056,4.341666666666667,51.44777777777777
2522,22.92054794520548,4.333055555555555,51.58305555555556
579,21.145205479452056,4.316666666666666,51.43305555555556
3192,28.095890410958905,4.3125,51.891666666666666
20646,21.145205479452056,4.308888888888888,51.4275
2387,23.04931506849315,4.3,51.71666666666667
541,22.416438356164385,4.3,52.11666666666667
2369,22.86575342465753,4.25,51.5
2471,22.372602739726027,4.25,51.96666666666667
2442,24.594520547945205,4.25,52.0
570,22.621917808219177,4.216666666666667,51.53305555555556
3917,15.189041095890412,4.215555555555556,39.85444444444445
20563,24.594520547945205,4.206666666666667,51.98777777777778
2502,22.36164383561644,4.183055555555556,51.41666666666666
739,17.03013698630137,4.155277777777778,49.20944444444445
20587,22.621917808219177,4.154166666666667,51.56027777777778
2378,22.854794520547944,4.15,51.9
10972,22.15890410958904,4.148055555555556,51.98527777777778
2360,22.778082191780825,4.133055555555555,51.63305555555556
602,24.77260273972603,4.121666666666666,51.990833333333335
2481,21.263013698630136,4.116666666666666,51.83305555555556
2457,25.843835616438355,4.099722222222222,51.43305555555556
544,23.96712328767123,4.099722222222222,51.91666666666666
545,23.378082191780823,4.083055555555555,51.75
20611,24.523287671232875,4.079166666666667,51.59555555555556
573,25.383561643835616,4.066666666666666,51.25
2451,23.273972602739725,4.033055555555555,51.38305555555556
11243,18.63013698630137,4.019722222222222,48.324444444444445
2521,24.523287671232875,4.016666666666667,51.58305555555556
20580,23.273972602739725,3.980555555555556,51.38944444444444
2486,20.8,3.966666666666667,51.7
2421,23.76164383561644,3.966666666666667,51.81666666666667
20576,23.76164383561644,3.964166666666667,51.82944444444445
2207,23.980821917808218,3.963055555555556,43.57666666666667
2449,26.054794520547944,3.95,51.48305555555556
156,21.964383561643835,3.9166666666666665,51.28305555555556
2572,23.16164383561644,3.9,51.53305555555556
567,24.627397260273973,3.883333333333333,51.52555555555556
20522,24.627397260273973,3.883055555555556,51.50055555555556
2379,23.32602739726028,3.883055555555556,51.73305555555556
155,23.164383561643834,3.8666666666666663,51.21666666666667
2527,21.964383561643835,3.8666666666666663,51.3
154,21.55068493150685,3.8666666666666663,51.68305555555556
548,22.304109589041097,3.8666666666666663,51.81666666666667
2571,20.44383561643836,3.860833333333333,51.22444444444445
2456,21.85753424657534,3.833055555555555,51.56666666666667
569,25.556164383561644,3.8166666666666655,51.43305555555556
2350,22.0,3.7666666666666666,51.46666666666667
2196,20.38082191780822,3.763888888888889,45.07416666666667
571,21.91780821917808,3.75,51.28305555555556
2552,23.542465753424658,3.733055555555556,51.53305555555556
568,22.372602739726027,3.7,51.7
2372,24.863013698630137,3.6830555555555553,51.33305555555556
2503,21.56438356164384,3.6166666666666663,51.46666666666667
2573,17.46849315068493,3.6,51.45
2474,25.38082191780822,3.6,51.48305555555556
166,17.46849315068493,3.595555555555556,51.44138888888889
2544,23.55068493150685,3.583055555555555,51.58305555555556
572,23.98904109589041,3.55,51.35
2377,24.506849315068493,3.55,51.4
20524,23.98904109589041,3.5080555555555555,51.37805555555556
2519,24.07123287671233,3.5,51.266666666666666
20568,23.04931506849315,3.471388888888889,51.3725
2549,24.542465753424658,3.45,51.53305555555556
2381,23.04931506849315,3.4,51.36666666666667
20498,23.04931506849315,3.3827777777777777,51.37444444444444
3179,20.39336492890996,3.220277777777778,53.217777777777776
11068,16.18904109589041,3.181666666666666,42.27055555555555
11065,17.542465753424658,3.165833333333333,42.43527777777778
750,17.21095890410959,3.1491666666666664,45.78666666666666
737,22.942465753424656,3.0975,50.57
