stid,rr
6175,22.202739726027396
6176,15.830136986301369
6177,19.81917808219178
6178,
6179,38.63013698630137
618,
6180,
6181,17.13150684931507
6182,17.06371191135734
6183,
6184,27.112328767123287
6185,17.956164383561642
6186,15.29041095890411
6187,
6188,15.29041095890411
6189,
619,
6190,19.273972602739725
6191,
6192,19.09315068493151
6193,27.106849315068494
6194,17.693150684931506
6195,
6196,16.953424657534246
6197,17.956164383561642
6198,20.660273972602738
6199,17.156164383561645
62,
620,
6200,32.76712328767123
6201,22.70958904109589
6202,17.156164383561645
6203,24.556164383561644
6204,18.273972602739725
6205,17.97808219178082
6206,19.92054794520548
6207,19.742465753424657
6208,14.758904109589041
6209,24.556164383561644
621,
6210,32.706849315068496
6211,20.353424657534248
6212,
6213,18.273972602739725
6214,19.03835616438356
6215,21.427397260273974
6216,32.706849315068496
6217,
6218,
6219,
622,
6220,17.621917808219177
6221,19.92054794520548
6222,
6224,18.389041095890413
6226,16.685082872928177
6227,
6228,19.90909090909091
6229,
623,
6231,12.830136986301369
6232,16.345205479452055
6233,29.82121212121212
6234,
6235,18.183561643835617
6236,
6237,16.67945205479452
6238,20.33150684931507
6239,13.90958904109589
624,
6240,19.49041095890411
6242,
6243,20.367123287671234
6244,
6245,
6246,15.715068493150685
6247,17.03287671232877
6248,20.19078947368421
6249,21.996610169491525
625,
6250,17.03287671232877
6251,
6252,27.84931506849315
6253,20.19078947368421
6254,
6255,16.627397260273973
6256,17.80821917808219
6257,16.89041095890411
6258,20.19078947368421
6259,16.89041095890411
626,
6260,24.81917808219178
6261,14.271232876712329
6262,16.89041095890411
6263,15.219178082191782
6264,15.219178082191782
6265,15.219178082191782
6266,15.219178082191782
6267,
6269,
627,
6270,14.504109589041096
6271,
6272,14.504109589041096
6273,
6274,17.7013698630137
6275,22.756164383561643
6276,27.027397260273972
6277,17.164383561643834
6278,27.027397260273972
6279,13.147945205479452
628,
6280,17.7013698630137
6281,26.827397260273973
6282,
6283,22.756164383561643
6284,
6285,
6286,17.7013698630137
6288,15.034782608695652
6289,17.164383561643834
629,
6290,15.034782608695652
6291,21.13972602739726
6292,27.027397260273972
6293,15.419178082191781
6294,16.827397260273973
6295,13.147945205479452
6296,
6297,14.271232876712329
6298,17.164383561643834
6299,22.624657534246577
63,
630,
6300,16.76164383561644
6302,
6303,22.624657534246577
6304,14.972602739726028
6305,
6306,38.880829015544045
6307,14.972602739726028
6308,
6309,24.83013698630137
631,
6310,
6311,13.210958904109589
6312,
6313,24.83013698630137
6314,14.756164383561643
6315,16.572602739726026
6316,
6317,29.586301369863012
6318,
6319,15.375342465753425
632,
6320,
6321,13.210958904109589
6322,16.76164383561644
6323,13.210958904109589
6324,19.473972602739725
6325,22.279452054794522
6326,20.216438356164385
6327,
6328,
6329,25.28767123287671
633,
6330,22.279452054794522
6331,25.28767123287671
6332,15.052054794520547
6333,21.805479452054794
6334,
6335,15.282191780821918
6336,
6337,
6338,15.282191780821918
6339,17.5013698630137
634,
6340,15.673972602739726
6341,
6342,25.67945205479452
6343,17.5013698630137
6344,
6345,
6346,
6347,
6348,24.84931506849315
6349,
635,
6350,13.41095890410959
6351,
6352,
6353,
6354,
6355,
6356,27.47945205479452
6357,17.5013698630137
6358,
6359,18.843835616438355
636,
6360,23.213698630136985
6361,23.58082191780822
6362,25.71232876712329
6363,23.213698630136985
6364,
6365,25.71232876712329
6366,27.47945205479452
6369,15.243835616438357
637,
6370,16.87123287671233
6371,28.386301369863013
6372,25.59178082191781
6373,16.87123287671233
6374,25.59178082191781
6375,
6377,16.355048859934854
6379,28.386301369863013
638,
6380,15.276712328767124
6382,
6383,15.35068493150685
6384,
6385,
6386,16.87123287671233
6387,
6388,16.87123287671233
6389,15.35068493150685
639,
6390,
6391,
6392,
6393,15.276712328767124
6394,18.742465753424657
6395,20.663013698630138
6396,
6397,
6398,
6399,
64,18.216438356164385
6400,14.276712328767124
6401,
6402,20.663013698630138
6403,15.2986301369863
6404,
6405,14.276712328767124
6406,20.24931506849315
6407,
6408,15.2986301369863
6409,
641,
6411,
6412,14.23013698630137
6413,25.361643835616437
6414,14.2
6415,19.81095890410959
6416,14.23013698630137
6417,
6418,
6419,14.665753424657535
642,
6420,33.05960264900662
6421,
6422,25.838356164383562
6423,
6424,25.838356164383562
6425,29.19178082191781
6426,26.46849315068493
6427,13.682191780821919
6428,24.454794520547946
6429,
643,
6430,15.167123287671233
6431,24.454794520547946
6432,18.28767123287671
6433,
6434,
6435,16.92876712328767
6436,
6437,
6438,13.682191780821919
6439,
644,
6440,
6441,18.92876712328767
6442,18.92876712328767
6443,15.978082191780821
6444,
6445,16.564383561643837
6446,18.92876712328767
6447,13.75068493150685
6448,16.564383561643837
645,
6450,
6451,
6452,28.556164383561644
6453,16.45205479452055
6454,12.605479452054794
6455,13.75068493150685
6456,18.75890410958904
6458,16.70958904109589
6459,
646,
6460,16.70958904109589
6461,14.912328767123288
6462,16.70958904109589
6463,24.04931506849315
6464,16.45205479452055
6465,25.076712328767123
6466,
6467,
6468,23.953216374269005
6469,
647,
6470,
6471,16.002739726027396
6472,
6473,23.295890410958904
6474,18.4027397260274
6475,14.53972602739726
6476,
6477,18.4027397260274
6478,14.871232876712329
6479,
648,
6481,19.86849315068493
6482,
6483,
6484,27.13972602739726
6485,18.33150684931507
6486,
6487,
6488,
6489,
649,
6490,27.54794520547945
6491,
6492,
6493,21.745205479452054
6494,15.287671232876713
6495,
6496,
6498,25.01095890410959
6499,20.101369863013698
65,56.701369863013696
650,
6501,26.326027397260273
6502,
6503,13.202739726027398
6504,22.136986301369863
6505,14.767123287671232
6506,16.18082191780822
6507,
6509,23.339726027397262
651,
6510,
6511,18.64109589041096
6512,
6513,30.953424657534246
6517,23.339726027397262
6518,
6519,20.6
652,
6521,
6522,
6523,19.621917808219177
6524,
6525,30.421917808219177
6526,18.923287671232877
6527,18.923287671232877
6528,27.693150684931506
653,5.975342465753425
6530,
6532,25.886153846153846
6533,19.742465753424657
6534,17.964383561643835
6536,19.213698630136985
6537,13.452054794520548
654,
6540,16.4986301369863
6541,18.084931506849315
6542,
6543,16.4986301369863
6544,
6545,19.36986301369863
6546,
6547,15.38082191780822
6548,
6549,
655,
6550,
6551,18.71780821917808
6553,19.12876712328767
6554,21.432291666666668
6555,21.432291666666668
6556,18.34794520547945
6557,19.45205479452055
6558,20.715068493150685
656,
6560,7.032258064516129
6561,14.840659340659341
6562,
6564,
6565,21.273972602739725
6567,
6568,18.66849315068493
6569,
657,
6570,16.706849315068492
6571,16.706849315068492
6572,16.03013698630137
6573,15.613698630136986
6574,
6576,18.202739726027396
6577,
6578,
6579,18.43013698630137
658,
6580,19.216438356164385
6582,14.364383561643836
6583,17.273972602739725
6584,
6585,
6586,
6588,16.724590163934426
6589,
659,
6590,20.147945205479452
6592,
6593,
6594,18.4
6595,
6596,
6597,18.424657534246574
6598,16.043835616438358
6599,
66,26.386301369863013
660,
6600,
6601,17.97808219178082
6602,24.019178082191782
6603,19.03013698630137
6605,21.167123287671235
6606,17.75890410958904
6608,18.802739726027397
6609,18.813698630136987
661,
6610,
6611,
6612,
6613,15.953424657534246
6614,18.813698630136987
6615,18.506849315068493
6616,16.446575342465753
6618,16.041095890410958
6619,
6620,15.013698630136986
6621,14.10958904109589
6622,
6623,15.254794520547945
6624,
6625,12.778082191780822
6626,13.457534246575342
6627,14.10958904109589
6628,
6629,
6630,
6632,21.980821917808218
6633,
6635,13.846575342465753
6636,17.575342465753426
6637,
6638,13.846575342465753
6639,12.531506849315068
6640,
6641,
6642,
6643,
6644,16.695890410958903
6645,13.846575342465753
6646,
6647,
6648,
6649,
6650,13.942465753424658
6652,18.336986301369862
6653,15.126027397260273
6654,15.846575342465753
6655,16.61917808219178
6656,
6657,16.378082191780823
6658,
6660,17.745205479452054
6661,19.083333333333332
6662,
6663,
6664,
6665,14.063013698630137
6666,19.083333333333332
6667,17.56986301369863
6668,
6669,
6670,13.180821917808219
6671,14.254794520547945
6672,24.75890410958904
6673,
6674,18.69041095890411
6675,
6676,17.578082191780823
6677,
6678,17.578082191780823
6679,16.65205479452055
6680,
6681,24.692537313432837
6682,20.202739726027396
6683,
6684,21.45205479452055
6685,18.065753424657533
6686,
6687,
6688,24.692537313432837
6689,
6690,
6691,
6692,16.473972602739725
6694,15.873972602739727
6695,
6696,
6697,
6698,
6699,
67,18.5972602739726
6700,
6701,17.545205479452054
6702,16.164383561643834
6703,15.156164383561643
6704,14.013071895424837
6705,13.854794520547944
6706,15.156164383561643
6707,17.545205479452054
6708,14.2986301369863
6709,
6710,
6711,
6712,13.876712328767123
6713,17.52054794520548
6714,
6715,
6716,14.495890410958904
6717,15.838356164383562
6718,
6719,
6720,
6722,15.832876712328767
6724,17.083333333333332
6725,13.252054794520548
6726,
6727,
6728,
6729,
6730,16.671232876712327
6731,15.334246575342465
6732,
6733,13.479452054794521
6734,
6735,13.479452054794521
6736,16.13150684931507
6737,13.33972602739726
6738,13.482191780821918
6739,
6740,
6741,
6742,16.76164383561644
6743,
6745,
6746,
6747,
6748,12.147945205479452
6749,15.30958904109589
675,16.49462365591398
6750,
6751,
6752,
6753,14.126027397260273
6754,9.153424657534247
6755,12.147945205479452
6757,
6758,
6759,14.169863013698631
676,14.772602739726027
6760,11.665753424657535
6761,13.775342465753425
6762,10.936986301369863
6763,18.660273972602738
6764,
6765,21.96712328767123
6766,18.660273972602738
6767,
6768,12.473972602739726
6769,
6771,12.446575342465753
6772,22.008219178082193
6773,19.17808219178082
6774,
6776,
6777,13.841095890410958
6778,
6779,
6780,13.56986301369863
6781,14.857534246575343
6782,11.052054794520547
6784,19.92054794520548
6785,12.96986301369863
6786,12.96986301369863
6787,
6788,13.706849315068494
6789,9.663013698630136
6790,
6791,14.317365269461078
6792,
6793,13.945205479452055
6794,
6795,14.063013698630137
6796,
6797,
6798,
6799,9.906849315068493
68,
6801,
6802,
6803,13.509589041095891
6806,
6808,
6809,13.389041095890411
6810,
6811,12.983561643835616
6812,
6813,
6814,
6815,9.893150684931507
6816,19.28767123287671
6817,
6818,
6819,
6820,
6821,22.213483146067414
6822,
6823,13.567123287671233
6824,
6825,14.542465753424658
6826,
6827,
6828,
6829,14.843835616438357
6830,
6831,9.997260273972604
6832,
6833,12.904109589041095
6834,9.273972602739725
6835,18.167123287671235
6836,9.997260273972604
6837,
6839,16.01095890410959
6840,15.8
6841,
6842,
6843,19.6
6844,
6845,15.092814371257486
6846,
6847,12.66027397260274
6849,
6850,
6851,
6852,
6853,
6854,11.306849315068494
6855,
6856,
6857,
6858,
6859,
6860,16.747945205479454
6861,
6862,
6863,
6865,
6866,14.621917808219179
6867,
6868,
6870,11.90958904109589
6871,13.334246575342465
6872,
6874,
6875,
6876,
6877,13.284931506849315
6878,
6879,13.923287671232877
6880,37.35087719298246
6881,
6882,
6883,12.926027397260274
6885,15.605479452054794
6886,
6887,12.336986301369864
6888,
6890,14.284931506849315
6891,
6892,
6893,
6894,
6895,14.498630136986302
6896,15.572602739726028
6897,
6898,
6899,14.73972602739726
69,42.963815789473685
6900,13.75068493150685
6901,16.96164383561644
6903,
6904,
6907,40.038356164383565
6908,13.484931506849316
6910,15.10958904109589
6911,9.654794520547945
6912,
6913,
6914,
6917,9.446575342465753
6918,9.446575342465753
6919,
6938,15.934246575342465
6939,16.002739726027396
6940,
6942,15.307692307692308
6943,
6944,15.934246575342465
6945,
6946,
6947,
6948,15.934246575342465
6949,
6951,
6955,15.307692307692308
6956,15.934246575342465
696,8.106849315068493
6962,
6963,
6964,19.84065934065934
6965,19.84065934065934
6966,16.578082191780823
6967,
6968,17.575342465753426
6969,
6970,16.578082191780823
6971,16.578082191780823
6973,
6974,17.575342465753426
6979,16.578082191780823
6980,17.575342465753426
6981,17.206611570247933
6982,17.02747252747253
6983,
6984,
6985,
6986,
6987,
6988,17.112328767123287
6989,
6991,16.756164383561643
6992,16.54794520547945
6993,
6994,16.29041095890411
6995,16.29041095890411
6996,17.372602739726027
6997,17.372602739726027
6998,
6999,
7,
70,6.934246575342466
7000,
7001,
7002,
7003,
7004,
7005,
7006,
7007,
7008,
701,16.076712328767123
702,16.279452054794522
7020,17.372602739726027
7023,17.372602739726027
7024,16.29041095890411
7025,17.372602739726027
7026,17.372602739726027
7027,16.54794520547945
7028,16.54794520547945
7029,
703,16.167123287671235
7030,
7031,16.167123287671235
7032,
7033,17.372602739726027
7036,16.29041095890411
7039,16.167123287671235
704,13.903846153846153
7040,16.167123287671235
7042,
7043,
7044,
7045,
7046,
7047,
705,
7050,
7055,
7056,
7057,
7058,
7059,14.453296703296703
706,17.78082191780822
7060,13.39010989010989
7061,14.453296703296703
7062,
7063,
7064,
7065,
7066,
7067,
7069,12.922118380062305
707,15.01095890410959
7073,13.903846153846153
7074,
7075,
7076,
7077,17.78082191780822
7078,
7079,14.859550561797754
708,15.967123287671233
7080,13.66027397260274
7081,
7082,16.33150684931507
7083,13.89041095890411
7084,13.89041095890411
7085,15.01095890410959
7086,14.983516483516484
7087,14.859550561797754
7088,15.01095890410959
7089,
709,14.580821917808219
7090,17.78082191780822
7091,13.89041095890411
7092,13.66027397260274
7093,17.78082191780822
7094,
7096,15.76986301369863
7097,14.405479452054795
7098,
7099,17.206611570247933
71,16.663013698630138
7100,25.632286995515695
7101,
7102,
7103,
7104,
7105,
7106,
7107,
7108,13.421917808219177
7109,14.405479452054795
7110,
7113,
7114,15.967123287671233
7115,14.405479452054795
7116,14.405479452054795
7117,25.632286995515695
7118,14.915068493150685
7119,15.128767123287671
7120,14.580821917808219
7121,
7122,
7123,15.052054794520547
7124,15.063013698630137
7125,12.95068493150685
7126,
7127,12.95068493150685
7128,12.95068493150685
7129,
713,14.882191780821918
7130,16.65289256198347
7131,18.446575342465753
7132,16.65289256198347
7133,
7134,
7135,
7136,
7137,15.063013698630137
7138,14.915068493150685
7139,14.580821917808219
714,
7140,14.335164835164836
7141,
7142,16.65289256198347
7143,
7144,
7145,
7146,
7147,16.65289256198347
7148,
7149,16.65289256198347
715,17.29041095890411
7150,16.65289256198347
7151,16.65289256198347
7152,
7153,
7154,15.849315068493151
7155,
7156,14.147945205479452
7157,
7158,16.65289256198347
7159,16.65289256198347
716,16.143250688705233
7160,16.65289256198347
7161,16.65289256198347
7162,16.65289256198347
7163,16.65289256198347
7164,
7165,
7166,
7170,
7173,14.335164835164836
7176,16.49041095890411
7177,
7178,
7179,16.312328767123287
718,15.479452054794521
7180,
7181,15.736986301369862
7182,
7183,16.312328767123287
7184,
7185,13.98904109589041
7186,
7187,
7188,16.49041095890411
7189,
719,
7190,
7191,
7192,
7193,16.312328767123287
7194,13.98904109589041
7195,15.164383561643836
7196,
7198,16.49041095890411
7199,16.08219178082192
72,17.76164383561644
7200,16.08219178082192
7201,
7202,
7203,
7204,
7205,
7206,
7207,
7208,
7209,
721,
7210,16.08219178082192
7214,17.076712328767123
7215,17.725274725274726
7216,
7217,
7218,
7219,17.725274725274726
722,16.18235294117647
7220,17.725274725274726
7223,17.076712328767123
7224,17.725274725274726
7228,15.402739726027397
7229,15.402739726027397
7230,
7231,16.436708860759495
7232,19.243835616438357
7233,19.35890410958904
7234,19.35890410958904
7235,
7236,18.45205479452055
7237,14.842857142857143
7240,
7244,
7245,15.616438356164384
7246,13.0
7247,18.53150684931507
7248,
7249,18.53150684931507
7250,18.53150684931507
7251,18.53150684931507
7252,
7253,
7254,
7255,
7256,
7257,16.383561643835616
7258,13.961643835616439
7259,
726,18.194520547945206
7260,
7261,17.293150684931508
7262,
7263,17.506849315068493
7264,
7265,16.00275482093664
7266,
7267,
7268,14.387362637362637
7269,
727,16.284931506849315
7270,
7271,
7272,
7273,
7274,
7275,11.845303867403315
7276,11.845303867403315
7277,14.405479452054795
7278,
7283,14.572602739726028
7284,
7285,15.849315068493151
7286,
7287,
7288,
7289,
729,
7290,
7291,
