STAID,      LAT,       LON
17856,+44:48:28,+010:19:49
17857,+44:39:23,+010:55:00
17858,+44:42:42,+009:34:10
17860,+44:26:25,+010:13:37
17861,+44:30:33,+011:31:12
17862,+44:35:52,+011:35:40
17863,+44:32:25,+011:34:09
17865,+44:24:52,+012:12:00
17866,+44:51:50,+012:07:49
17867,+44:13:41,+011:03:20
17868,+44:28:39,+010:19:54
17873,+44:33:55,+011:43:00
17874,+44:15:47,+011:20:29
17875,+44:41:52,+010:38:00
17876,+44:25:03,+011:54:47
17878,+44:49:55,+011:37:15
17880,+44:34:44,+011:10:57
17902,+46:34:04,+015:37:33
18004,+41:07:22,+000:58:09
18005,+59:37:09,+010:12:54
18006,+64:30:37,+012:01:10
18007,+60:20:13,+006:13:03
18008,+62:54:47,+008:11:09
18009,+59:13:36,+009:34:37
18010,+59:19:09,+011:02:31
18011,+69:34:26,+020:25:31
18015,+59:39:38,+010:46:54
18017,+63:29:17,+010:52:45
18018,+65:49:45,+012:25:32
18019,+58:45:38,+005:39:02
18020,+69:39:14,+018:54:33
18021,+61:08:09,+010:30:15
18022,+69:27:19,+030:02:27
18023,+61:53:17,+009:28:46
18024,+69:27:29,+020:37:08
18025,+61:15:02,+008:55:22
18027,+59:22:55,+009:12:42
18028,+60:23:18,+005:57:50
18029,+59:13:48,+006:08:58
18031,+59:47:26,+010:15:34
18032,+59:22:50,+010:14:22
18033,+60:15:12,+012:05:29
18034,+70:18:21,+029:06:01
18035,+61:46:41,+009:32:29
18036,+59:23:53,+010:45:15
18037,+62:59:07,+008:41:21
18038,+60:19:06,+006:39:14
18039,+59:52:06,+009:23:57
18041,+78:13:40,+015:22:41
18042,+60:39:23,+007:16:32
18043,+59:25:03,+009:01:42
18044,+58:08:02,+007:02:43
18045,+62:06:33,+010:37:36
18046,+66:45:46,+012:29:09
18047,+59:03:03,+006:07:15
18049,+60:23:00,+005:19:54
18050,+61:10:45,+006:51:38
18051,+59:39:45,+005:57:14
18053,+60:08:25,+010:15:57
18054,+63:20:25,+010:17:49
18055,+60:21:20,+010:33:33
18056,+60:07:36,+011:23:35
18057,+59:23:17,+011:23:26
18058,+69:18:01,+025:20:45
18059,+63:33:55,+010:41:35
18061,+61:27:29,+010:11:13
18063,+68:11:26,+017:47:26
18064,+61:22:35,+011:29:57
18066,+61:13:28,+010:15:32
18067,+63:35:08,+009:58:14
18068,+59:02:48,+010:07:30
18069,+59:45:41,+009:53:31
18070,+70:13:36,+028:57:23
18071,+63:56:33,+011:25:32
18072,+67:16:35,+015:06:06
18073,+62:01:01,+009:12:51
18075,+64:26:44,+013:43:05
18076,+59:57:14,+010:54:18
18078,+59:11:49,+007:31:37
18079,+66:54:12,+013:38:45
18080,+59:02:30,+011:01:55
18081,+59:45:12,+010:07:24
18082,+62:15:29,+008:11:59
18083,+69:28:49,+020:52:09
18085,+61:25:32,+011:04:49
18086,+59:25:10,+010:27:52
18087,+61:53:44,+007:53:44
18088,+67:31:36,+012:06:14
18089,+60:28:27,+005:20:30
18091,+68:42:11,+015:24:56
18092,+61:05:30,+010:28:33
18093,+60:31:14,+005:43:27
18094,+60:42:07,+006:56:13
18095,+62:09:36,+006:17:16
18096,+59:43:51,+010:12:51
18097,+63:58:04,+010:13:24
18100,+63:13:28,+011:00:27
18101,+69:41:39,+018:58:54
18103,+77:00:06,+015:32:08
18104,+65:37:17,+013:17:21
18106,+64:31:51,+012:23:00
18107,+59:14:30,+010:24:07
18108,+70:12:43,+028:09:32
18109,+60:10:59,+007:28:50
18111,+58:30:24,+006:30:15
18112,+69:53:29,+020:08:18
18113,+58:01:28,+007:27:06
18114,+62:17:48,+007:15:09
18115,+70:29:11,+022:08:44
18116,+60:43:09,+007:12:30
18117,+59:29:48,+008:11:57
18118,+62:28:13,+006:12:38
18119,+60:23:39,+011:13:49
18121,+62:58:35,+010:33:38
18122,+59:30:07,+008:59:00
18123,+69:39:02,+019:00:23
18124,+59:17:38,+010:17:53
18126,+59:07:14,+010:23:53
18128,+63:25:19,+010:20:58
18130,+59:05:27,+009:39:36
18131,+69:23:15,+020:16:55
18132,+59:04:14,+005:24:43
18136,+60:24:14,+005:20:08
18137,+59:42:47,+010:08:45
18138,+61:06:14,+010:30:39
18139,+60:37:30,+006:25:35
18140,+68:22:05,+015:56:35
18141,+60:01:00,+005:12:14
18143,+59:52:41,+010:47:08
18145,+78:12:07,+015:49:51
18146,+58:41:11,+007:48:11
18147,+62:36:15,+009:40:00
18148,+69:24:50,+018:40:37
18149,+58:52:12,+009:01:35
18150,+59:16:41,+010:25:51
18151,+69:28:19,+020:31:36
18152,+59:29:34,+005:43:14
18153,+62:44:29,+007:13:39
18154,+58:36:02,+008:25:00
18155,+59:36:10,+010:24:16
18156,+63:26:34,+010:26:34
18158,+59:55:59,+006:35:18
18161,+66:14:04,+013:54:14
18162,+59:51:56,+008:41:52
18164,+59:57:25,+010:40:15
18166,+62:26:44,+007:50:08
18167,+59:09:05,+010:49:44
18168,+59:43:55,+009:52:22
18172,+58:51:23,+009:34:27
18173,+69:05:36,+019:37:40
18174,+63:31:06,+009:06:45
18177,+66:29:57,+014:57:14
18178,+62:43:18,+008:46:31
18180,+63:24:38,+010:27:12
18181,+77:54:06,+016:42:43
18183,+63:31:06,+007:57:11
18184,+60:51:21,+005:58:23
18185,+59:34:36,+007:23:22
18186,+60:56:03,+010:02:08
18187,+59:21:23,+010:27:36
18188,+70:14:12,+022:04:14
18191,+62:40:45,+011:48:55
18192,+62:27:20,+007:46:13
18193,+69:41:56,+018:52:37
18194,+62:04:18,+009:06:52
18195,+59:25:41,+010:23:04
18196,+60:21:47,+006:16:50
18198,+69:13:24,+020:34:45
18199,+62:16:09,+010:43:54
18201,+69:43:32,+029:53:52
18203,+68:26:13,+017:25:15
18204,+65:09:57,+013:22:00
18205,+60:51:56,+006:28:23
18207,+63:24:41,+011:43:40
18208,+62:00:57,+007:39:48
18209,+60:07:01,+010:49:44
18210,+63:18:55,+009:50:57
18211,+61:17:39,+012:16:18
18213,+59:56:47,+010:47:25
18214,+70:06:15,+020:06:51
18215,+59:54:18,+010:40:58
18216,+65:42:06,+011:51:21
18217,+61:06:11,+007:30:09
18218,+59:49:53,+006:43:59
18219,+61:39:06,+007:16:35
18220,+58:55:23,+006:54:34
18221,+61:11:04,+011:22:28
18224,+59:55:08,+010:45:43
18225,+62:45:21,+007:12:32
18226,+60:22:58,+005:32:30
18227,+63:26:47,+010:20:11
18230,+59:45:57,+007:21:55
18231,+63:02:57,+009:05:16
18233,+64:10:22,+009:24:19
18234,+60:58:42,+009:13:26
18237,+61:06:51,+010:28:03
18238,+66:56:12,+015:18:56
18241,+60:09:59,+010:14:52
18242,+70:03:36,+024:59:24
18244,+67:09:56,+015:29:08
18245,+61:25:23,+006:45:51
18247,+59:33:05,+010:34:53
18248,+61:08:52,+010:27:16
18249,+60:31:48,+008:11:40
18250,+61:43:28,+009:09:15
18251,+68:46:54,+019:42:06
18253,+69:08:48,+029:14:38
18254,+68:23:57,+017:57:57
18255,+62:13:14,+009:32:31
18256,+59:13:01,+010:24:37
18257,+61:12:10,+006:31:42
18259,+59:14:12,+010:27:21
18262,+68:36:24,+014:25:59
18263,+61:34:18,+004:40:54
18265,+68:31:01,+015:52:36
18266,+65:49:32,+014:11:39
18268,+60:13:35,+006:26:04
18269,+69:32:30,+020:33:02
18270,+60:04:57,+007:25:28
18271,+60:11:25,+012:00:24
18275,+62:57:12,+010:10:44
18276,+60:02:40,+006:32:21
18277,+59:50:34,+010:49:24
18278,+60:21:00,+005:23:48
18279,+65:47:03,+013:13:05
18281,+60:35:38,+007:31:36
18282,+66:23:45,+014:31:48
18283,+62:26:49,+009:34:58
18284,+59:12:29,+010:27:15
18285,+58:16:37,+007:26:20
18286,+60:07:41,+006:37:45
18287,+62:25:54,+006:25:57
18288,+59:23:03,+010:23:54
18289,+62:11:27,+006:59:35
18290,+68:25:54,+017:39:42
18292,+59:54:42,+011:34:48
18295,+68:48:10,+016:32:13
18296,+66:49:39,+013:56:53
18298,+60:02:36,+009:08:48
18299,+59:09:36,+006:02:11
18300,+59:35:13,+011:05:45
18302,+59:55:23,+010:48:14
18303,+59:10:27,+010:21:56
18304,+66:44:36,+015:27:46
18305,+61:08:35,+010:30:51
18306,+59:24:46,+006:28:10
18307,+59:10:08,+010:25:26
18308,+59:50:18,+009:53:40
18309,+63:21:46,+010:21:34
18310,+60:07:01,+006:34:27
18311,+61:10:21,+006:38:43
18312,+69:59:25,+018:41:38
18313,+59:35:27,+010:24:19
18314,+66:07:54,+013:35:12
18315,+62:07:41,+009:59:40
18316,+60:36:51,+012:00:45
18317,+68:25:55,+018:04:36
18318,+62:33:51,+007:40:18
18319,+59:38:49,+010:06:19
18320,+60:08:08,+009:26:20
18321,+61:54:56,+006:33:30
18323,+67:20:00,+015:49:41
18324,+61:31:50,+009:24:07
18353,+67:18:29,+014:25:50
18383,+59:51:21,+010:03:54
18394,+63:23:54,+010:25:22
18438,+59:55:13,+010:38:03
18471,+60:51:45,+007:09:37
18495,+60:17:29,+005:16:39
18499,+60:38:48,+006:06:38
18564,+58:44:09,+005:44:25
18586,+59:55:13,+009:58:22
18588,+59:44:39,+010:13:51
18623,+59:56:16,+010:53:26
18628,+59:44:58,+010:01:39
18636,+59:41:30,+010:31:10
18639,+60:12:38,+011:04:41
18646,+60:15:18,+008:42:20
18649,+59:50:58,+008:39:21
18665,+59:43:58,+010:01:32
18692,+64:01:18,+011:26:57
18727,+62:02:04,+004:59:08
18728,+59:34:27,+008:12:15
18729,+69:51:19,+029:25:42
18730,+61:35:39,+009:45:07
18731,+62:28:58,+006:23:17
18732,+69:19:46,+018:53:20
18733,+62:18:24,+009:36:20
18735,+61:19:35,+012:14:58
18736,+63:25:12,+010:48:00
18737,+60:23:17,+005:20:27
18738,+63:33:14,+011:57:07
18739,+68:02:49,+016:05:02
18740,+61:26:26,+007:25:40
18741,+69:33:06,+017:54:46
18742,+64:33:29,+012:10:55
18743,+69:15:21,+019:52:35
18744,+71:03:41,+026:13:17
18745,+60:15:36,+005:21:11
18746,+62:12:09,+006:07:55
18747,+58:25:59,+008:48:00
18748,+61:27:52,+005:50:27
18749,+68:37:55,+014:27:47
18750,+59:59:18,+010:40:04
18751,+60:31:35,+008:13:23
18752,+64:14:47,+012:24:34
18753,+60:06:20,+011:24:06
18754,+70:04:00,+025:07:00
18755,+62:13:18,+009:34:40
18756,+65:51:05,+013:11:42
18758,+59:42:16,+011:18:00
18759,+60:39:20,+012:03:42
18760,+63:48:03,+011:11:07
18761,+65:28:36,+012:12:45
18763,+69:37:59,+018:00:38
18764,+68:56:40,+016:39:18
18765,+63:48:06,+011:34:09
18766,+68:17:17,+017:18:35
18767,+57:58:58,+007:02:48
18768,+61:51:43,+006:45:19
18769,+60:14:17,+005:26:30
18770,+69:09:52,+029:14:44
18771,+60:56:08,+010:02:04
18772,+61:10:00,+009:58:00
18773,+62:13:54,+008:22:23
18774,+63:46:54,+011:40:31
18775,+67:35:31,+015:53:22
18776,+61:26:07,+006:46:14
18777,+78:03:16,+014:13:30
18778,+62:54:00,+008:13:00
18779,+62:17:35,+006:57:16
18780,+61:30:56,+007:54:20
18781,+60:01:12,+007:54:36
18782,+59:47:52,+011:27:52
18784,+61:05:17,+008:58:58
18786,+58:47:44,+005:37:30
18787,+61:48:25,+006:31:18
18788,+69:58:00,+023:15:00
18789,+61:31:27,+007:16:33
18792,+61:33:39,+004:46:10
18793,+61:55:22,+005:47:02
18794,+64:20:04,+010:19:09
18795,+60:05:52,+010:51:51
18796,+59:08:56,+005:14:57
18797,+66:15:42,+013:58:17
18798,+58:09:50,+007:58:54
18800,+59:51:33,+005:59:26
18801,+59:51:00,+006:57:00
18802,+65:59:29,+012:35:17
18803,+59:30:00,+011:16:59
18804,+60:37:01,+012:01:00
18805,+70:40:37,+023:39:47
18806,+60:38:31,+006:29:21
18807,+59:46:08,+009:54:56
18808,+64:26:49,+013:42:47
18810,+61:10:40,+008:09:02
18811,+63:25:21,+010:25:49
18812,+61:10:49,+006:51:46
18813,+62:56:03,+011:50:30
18814,+61:03:59,+007:30:51
18815,+59:54:01,+010:30:03
18816,+62:35:33,+009:41:39
18817,+61:39:33,+007:16:33
18818,+65:10:48,+013:25:12
18819,+60:50:27,+005:57:11
18820,+58:40:14,+008:37:00
18822,+59:58:00,+011:03:00
18823,+59:51:07,+008:03:52
18824,+59:58:59,+012:07:00
18825,+58:16:00,+007:22:50
18826,+67:15:00,+015:22:00
18827,+62:04:22,+009:05:20
18828,+58:32:45,+006:21:15
18830,+58:16:57,+006:54:16
18831,+59:22:27,+006:25:51
18832,+63:26:35,+011:41:57
18833,+59:50:36,+005:45:56
18835,+63:18:45,+010:55:22
18836,+58:59:30,+009:45:24
18837,+62:53:48,+011:52:37
18839,+60:24:46,+008:25:49
18840,+67:30:23,+012:04:33
18841,+59:42:50,+011:26:30
18843,+59:32:51,+008:25:14
18844,+60:43:36,+011:06:21
18845,+61:10:19,+006:38:36
18846,+70:26:49,+025:12:55
18847,+69:54:01,+026:24:15
18848,+61:22:00,+011:22:59
18849,+69:44:48,+021:01:36
18850,+62:04:32,+009:07:23
18852,+66:29:35,+015:14:21
18853,+61:37:00,+010:54:00
18854,+61:11:35,+008:14:24
18855,+62:36:54,+010:14:34
18857,+63:11:27,+011:05:15
18858,+58:53:15,+006:50:54
18859,+65:36:36,+014:01:18
18860,+60:30:38,+007:52:21
18861,+63:25:22,+011:45:37
18862,+69:34:00,+020:13:59
18863,+61:55:41,+006:06:00
18864,+64:36:14,+012:16:03
18865,+69:22:40,+020:18:09
18866,+61:47:53,+011:08:12
18867,+60:23:08,+005:31:24
18868,+63:40:59,+009:36:00
18869,+61:04:50,+010:28:32
18870,+62:07:44,+008:43:01
18871,+61:53:12,+010:09:12
18872,+60:37:39,+006:25:31
18873,+68:18:41,+015:38:29
18874,+65:50:51,+013:12:10
18875,+68:56:31,+016:40:37
18876,+59:26:43,+007:59:52
18877,+66:19:40,+014:10:22
18878,+59:20:25,+010:53:42
18879,+61:54:24,+007:51:36
18880,+63:12:25,+008:59:45
18881,+60:25:00,+008:27:11
18882,+60:41:06,+006:44:35
18883,+59:49:08,+007:12:33
18884,+68:37:13,+014:27:02
18885,+61:29:11,+009:02:08
18886,+59:33:12,+007:21:34
18887,+63:12:20,+011:07:03
18888,+61:35:13,+009:47:02
18889,+70:03:00,+024:58:14
18890,+61:27:14,+005:51:38
18891,+62:39:43,+009:49:17
18892,+61:24:19,+011:08:35
18893,+61:18:50,+012:16:00
18894,+60:28:01,+006:51:38
18895,+59:44:13,+010:12:06
18896,+59:19:00,+010:31:00
18897,+61:30:06,+007:41:47
18899,+59:27:20,+009:32:00
18900,+69:51:29,+029:22:00
18901,+59:26:18,+010:35:38
18902,+62:49:59,+008:18:01
18903,+67:16:01,+014:21:32
18904,+59:54:00,+010:40:00
18905,+59:27:42,+006:25:00
18907,+68:00:02,+015:36:34
18908,+58:40:01,+006:42:27
18909,+68:35:35,+014:18:37
18911,+68:43:59,+017:48:00
18912,+60:06:09,+011:23:06
18913,+69:58:17,+023:21:30
18914,+69:44:27,+021:01:24
18915,+61:45:24,+011:08:40
18916,+63:43:00,+011:13:59
18917,+69:37:14,+030:00:25
18918,+69:58:59,+023:22:00
18919,+59:52:53,+009:53:26
18920,+59:34:23,+010:29:30
18921,+60:13:00,+005:59:00
18922,+62:49:36,+010:00:38
18923,+60:31:45,+008:12:42
18925,+61:42:55,+008:19:46
18926,+60:36:51,+007:25:04
18927,+59:15:34,+011:01:14
18928,+62:37:27,+007:10:13
18929,+69:21:14,+018:04:30
18930,+59:08:58,+005:15:38
18931,+61:25:59,+006:46:00
18932,+69:59:58,+018:42:19
18933,+70:52:03,+029:05:18
18934,+64:11:48,+011:14:06
18935,+59:09:36,+006:02:11
18936,+61:33:51,+004:47:26
18937,+61:13:59,+008:55:59
18938,+68:28:10,+017:29:53
18939,+69:14:03,+017:54:02
18940,+59:58:01,+012:12:38
18942,+62:22:05,+006:00:07
18943,+59:29:18,+010:05:58
18944,+59:53:11,+009:03:29
18945,+59:30:03,+011:16:59
18946,+69:39:51,+030:23:12
18948,+59:18:55,+011:02:56
18949,+69:22:05,+020:16:05
18950,+60:38:16,+006:27:06
18951,+70:04:41,+030:05:48
18952,+59:21:51,+008:03:12
18953,+62:30:00,+006:40:59
18954,+62:36:30,+007:13:45
18955,+60:36:09,+007:30:15
18956,+61:52:27,+008:26:26
18957,+59:43:26,+009:01:27
18958,+61:05:44,+010:28:27
18959,+62:58:59,+007:07:00
18960,+68:35:00,+016:34:09
18961,+66:20:30,+014:07:40
18963,+66:45:41,+014:34:24
18964,+58:02:51,+007:26:49
18965,+69:41:48,+019:01:14
18966,+63:25:35,+010:25:04
18967,+63:39:55,+012:00:00
18968,+62:36:12,+009:41:00
18969,+59:07:59,+005:36:20
18970,+59:48:43,+011:28:36
18971,+69:25:27,+017:18:47
18972,+69:01:04,+019:16:49
18973,+63:51:00,+009:43:59
18974,+59:09:28,+010:26:25
18975,+65:08:15,+013:21:06
18976,+62:01:40,+010:48:06
18977,+70:26:40,+025:12:47
18978,+59:13:59,+010:16:59
18979,+69:39:06,+018:57:00
18980,+62:24:24,+008:32:20
18981,+62:49:42,+010:00:33
18982,+61:26:02,+011:04:36
18983,+60:20:11,+006:39:33
18984,+67:14:16,+015:18:14
18985,+60:23:35,+005:54:47
18986,+63:01:36,+009:42:59
18987,+61:52:22,+006:51:24
18988,+60:47:12,+010:12:10
18989,+67:31:30,+012:06:14
18990,+61:27:02,+005:53:03
18991,+60:23:48,+005:18:30
18992,+63:12:18,+009:47:18
18993,+60:24:41,+008:26:39
18994,+61:37:00,+008:58:00
18995,+61:53:25,+005:38:35
18996,+66:34:11,+015:20:29
18997,+60:09:32,+011:25:36
18998,+63:06:37,+007:45:06
18999,+59:37:42,+008:15:33
19000,+66:58:00,+014:07:59
19002,+59:35:12,+010:11:30
19003,+78:13:21,+015:37:30
19004,+66:19:54,+014:06:07
19005,+60:44:40,+007:08:11
19006,+65:28:00,+012:12:00
19007,+67:30:21,+012:04:08
19009,+59:32:48,+008:25:14
19010,+58:15:00,+007:19:00
19011,+70:19:00,+020:09:18
19012,+64:12:35,+011:12:07
19013,+60:31:06,+007:49:30
19014,+59:38:25,+007:26:25
19015,+60:13:10,+012:01:41
19016,+59:54:46,+010:43:03
19017,+62:49:22,+010:01:12
19018,+68:57:11,+016:39:23
19019,+59:32:43,+006:21:41
19020,+63:20:35,+010:39:11
19021,+66:18:29,+014:08:15
19022,+59:37:59,+011:21:00
19023,+63:12:20,+011:06:39
19024,+62:33:00,+009:06:00
19025,+65:17:33,+013:32:00
19026,+62:18:07,+010:50:54
19027,+65:26:29,+013:23:56
19028,+65:35:47,+013:58:48
19029,+62:50:26,+008:17:53
19030,+66:00:50,+011:41:21
19031,+68:19:37,+015:37:21
19032,+61:55:55,+007:13:28
19033,+58:20:27,+008:36:00
19034,+59:54:30,+009:31:24
19035,+61:42:02,+008:16:58
19036,+78:02:56,+014:14:53
19037,+65:30:42,+014:01:18
19038,+58:01:42,+007:27:34
19039,+59:10:36,+006:04:05
19040,+62:17:45,+010:44:13
19041,+59:08:47,+005:15:00
19042,+69:54:42,+020:09:18
19043,+66:21:59,+012:36:55
19045,+66:50:53,+015:18:51
19047,+66:27:29,+014:18:34
19048,+59:18:42,+010:30:45
19049,+69:17:38,+017:46:44
19050,+58:51:55,+009:35:51
19051,+63:12:24,+008:59:27
19052,+59:06:24,+007:29:27
19053,+68:46:18,+016:11:15
19054,+61:27:52,+005:55:15
19055,+62:36:57,+007:12:38
19056,+59:53:34,+010:36:56
19057,+62:54:32,+011:53:42
19058,+65:05:51,+011:42:07
19059,+60:56:30,+010:07:14
19060,+63:47:27,+011:30:02
19061,+60:12:00,+010:19:00
19062,+61:03:42,+007:31:00
19063,+62:59:53,+008:57:55
19064,+63:39:50,+012:00:21
19065,+61:49:17,+008:57:33
19068,+60:50:17,+005:55:59
19069,+65:58:50,+012:34:19
19070,+66:58:29,+015:18:10
19072,+70:20:04,+021:27:10
19073,+60:32:04,+008:12:23
19074,+59:48:37,+008:59:11
19075,+61:12:06,+008:14:15
19076,+59:00:00,+009:13:00
19077,+63:28:01,+007:45:29
19078,+59:07:28,+009:41:54
19079,+67:15:00,+015:22:59
19081,+69:15:29,+019:59:00
19085,+62:11:21,+008:32:38
19086,+61:41:08,+011:11:44
19087,+67:07:59,+016:04:59
19088,+64:35:12,+012:30:43
19089,+62:53:44,+011:52:32
19090,+60:12:00,+011:34:59
19091,+61:30:55,+009:22:55
19092,+67:18:06,+013:29:56
19093,+58:26:07,+005:54:09
19095,+61:08:06,+011:22:26
19096,+59:32:53,+008:25:05
19097,+60:43:23,+011:09:11
19098,+58:16:04,+007:18:43
19099,+70:25:59,+025:10:59
19100,+65:35:35,+013:58:59
19101,+62:04:36,+009:07:42
19102,+65:40:59,+014:10:00
19103,+63:26:17,+011:41:29
19104,+69:22:00,+020:16:59
19105,+63:25:54,+010:24:52
19106,+63:25:08,+011:45:32
19107,+58:59:35,+011:32:17
19108,+59:49:28,+008:20:52
19109,+65:35:16,+014:00:28
19110,+60:12:15,+006:06:47
19111,+61:43:40,+009:32:39
19112,+59:29:53,+011:17:13
19113,+60:37:53,+006:25:57
19115,+60:45:10,+004:42:38
19116,+59:50:00,+010:26:08
19117,+60:43:55,+007:07:14
19118,+64:27:42,+013:35:30
19120,+65:13:00,+013:22:00
19121,+62:58:00,+007:09:00
19122,+68:34:58,+016:34:14
19129,+62:16:51,+010:47:57
19149,+59:54:46,+010:43:03
19151,+62:13:32,+009:32:49
19183,+58:08:34,+007:58:23
19192,+69:39:12,+018:56:11
19195,+58:00:50,+007:36:30
19201,+59:55:50,+010:45:15
19205,+52:50:51,+005:40:45
19206,+52:04:59,+005:07:59
19207,+51:58:59,+005:58:59
19208,+51:44:12,+005:08:44
19209,+58:25:28,+008:18:01
19210,+59:15:20,+005:11:47
19211,+66:26:45,+015:08:04
19212,+70:25:58,+024:30:29
19213,+70:03:03,+025:00:30
19214,+59:55:59,+010:45:00
19215,+60:26:04,+005:38:34
19216,+59:49:26,+007:11:33
19217,+62:53:53,+010:06:18
19218,+59:56:48,+010:55:32
19219,+59:29:34,+008:37:55
19220,+69:50:07,+019:00:29
19221,+58:47:26,+007:21:02
19222,+59:09:02,+010:12:09
19223,+63:18:00,+010:28:00
19224,+60:47:58,+007:34:03
19225,+65:17:56,+012:38:44
19226,+59:40:03,+010:38:43
19227,+68:03:51,+016:39:47
19228,+60:25:00,+007:19:59
19230,+62:16:39,+011:43:54
19231,+59:32:26,+009:56:56
19232,+59:04:36,+009:04:06
19233,+59:44:58,+010:11:42
19234,+61:29:40,+005:58:17
19235,+59:56:17,+010:30:54
19236,+60:00:00,+010:37:59
19237,+63:35:08,+010:45:36
19238,+63:23:40,+010:06:55
19239,+58:55:14,+005:43:18
19240,+66:30:28,+014:56:44
19241,+70:10:33,+028:43:18
19242,+69:33:57,+024:23:27
19243,+60:35:30,+006:48:18
19244,+60:48:10,+006:03:34
19245,+61:39:48,+006:49:19
19246,+58:10:53,+008:05:29
19247,+59:45:03,+011:09:11
19248,+58:43:00,+006:37:58
19249,+61:19:59,+005:56:07
19250,+58:50:36,+005:35:39
19251,+65:24:15,+013:39:57
19252,+58:37:49,+008:41:25
19253,+61:47:40,+009:11:52
19254,+61:51:00,+006:37:32
19255,+70:00:00,+019:55:00
19256,+62:06:00,+008:58:59
19257,+63:15:06,+010:02:42
19258,+62:07:35,+010:02:48
19259,+69:24:06,+024:39:23
19260,+61:19:44,+008:48:02
19261,+61:04:45,+006:34:57
19262,+61:18:34,+004:44:07
19263,+61:32:40,+011:40:04
19264,+61:19:05,+006:13:05
19265,+58:46:00,+008:28:59
19266,+62:37:59,+008:06:00
19267,+62:53:43,+008:11:58
19268,+61:59:48,+009:13:46
19269,+61:43:31,+010:50:16
19270,+69:57:34,+023:17:53
19271,+71:03:51,+028:15:10
19272,+69:35:09,+020:05:17
19273,+61:02:30,+009:01:27
19274,+61:48:43,+009:00:55
19275,+59:27:42,+011:23:36
19276,+70:23:48,+023:37:19
19277,+59:54:36,+010:43:42
19278,+66:48:03,+015:34:42
19279,+59:45:55,+007:22:05
19280,+64:52:46,+011:15:50
19281,+59:14:18,+007:32:21
19282,+63:02:43,+010:17:27
19283,+59:54:41,+010:27:47
19284,+70:21:03,+026:31:36
19285,+60:01:36,+011:19:40
19286,+59:25:15,+008:54:00
19287,+62:04:59,+009:03:10
19288,+60:25:55,+006:25:08
19289,+60:07:23,+010:24:03
19290,+61:59:53,+005:17:52
19291,+70:04:09,+028:00:39
19292,+59:22:32,+005:18:41
19293,+59:51:36,+010:51:16
19294,+59:45:56,+010:00:43
19295,+59:38:08,+006:05:13
19296,+70:19:01,+025:32:49
19297,+60:07:40,+010:43:51
19298,+60:06:20,+010:40:01
19299,+61:13:14,+006:02:24
19300,+59:57:55,+010:52:24
19301,+61:27:24,+010:11:25
19302,+58:27:41,+007:13:45
19303,+60:34:50,+005:53:31
19304,+61:04:27,+007:57:19
19305,+63:29:49,+010:49:30
19306,+59:07:51,+010:15:20
19307,+63:16:39,+008:36:21
19308,+61:25:59,+005:58:59
19309,+59:54:43,+010:48:48
19310,+59:10:08,+008:02:17
19311,+64:02:35,+011:05:07
19312,+67:31:59,+015:28:00
19313,+63:22:21,+010:24:20
19314,+58:57:28,+007:40:58
19315,+63:03:00,+012:00:39
19316,+61:50:13,+008:34:12
19317,+59:37:30,+007:48:15
19318,+61:12:00,+011:30:00
19319,+62:27:59,+006:27:50
19320,+59:53:26,+010:36:29
19321,+70:35:53,+029:03:24
19322,+61:50:39,+011:51:01
19323,+60:16:05,+008:46:46
19324,+58:14:44,+007:30:52
19325,+69:46:57,+018:45:47
19326,+67:32:25,+014:51:38
19327,+64:55:14,+013:10:54
19328,+70:04:23,+028:00:03
19329,+62:14:13,+008:10:01
19330,+61:19:41,+005:47:53
19331,+59:08:26,+009:39:59
19332,+58:32:09,+006:09:45
19333,+60:30:00,+005:33:00
19334,+63:26:08,+011:54:57
19335,+67:17:08,+015:27:07
19336,+61:49:05,+008:29:16
19337,+62:47:20,+009:38:07
19338,+61:29:31,+006:03:45
19339,+68:54:36,+025:38:56
19340,+61:42:56,+009:32:33
19341,+66:04:17,+013:26:07
19342,+67:00:48,+015:58:31
19343,+60:27:19,+010:21:51
19344,+59:45:56,+010:03:29
19345,+58:56:53,+005:40:10
19346,+65:41:43,+014:28:32
19347,+60:10:59,+011:10:59
19348,+62:38:20,+012:01:42
19349,+58:56:00,+005:41:24
19350,+59:30:18,+005:35:22
19351,+69:58:00,+029:37:59
19352,+59:49:32,+008:19:09
19353,+60:50:04,+005:34:59
19354,+64:01:23,+011:30:15
19355,+69:12:29,+020:42:00
19356,+59:44:54,+010:13:32
19357,+59:08:07,+009:38:18
19358,+62:30:00,+007:21:00
19359,+59:48:55,+008:58:24
19360,+59:53:29,+005:31:44
19361,+59:53:21,+010:31:42
19362,+67:04:30,+014:53:04
19363,+59:55:01,+009:51:38
19364,+63:14:48,+010:16:17
19365,+59:53:44,+010:50:12
19366,+60:50:39,+009:01:00
19367,+58:46:59,+006:05:08
19368,+60:09:50,+011:06:46
19369,+61:29:31,+005:27:38
19370,+62:38:30,+011:52:54
19371,+60:15:00,+011:13:00
19372,+58:58:00,+009:18:48
19373,+59:16:31,+010:12:07
19374,+59:55:55,+010:49:53
19375,+60:14:36,+009:21:07
19376,+59:52:24,+010:23:07
19377,+62:34:31,+007:06:57
19378,+69:16:27,+022:29:40
19379,+70:28:18,+025:04:36
19380,+61:13:59,+006:07:00
